"Plot Title: ROA-01"
"#","Date Time, GMT-04:00","Sensor Depth, feet (LGR S/N: 20098669)"
3372,10/28/17 04:50:02 AM,-0.014
3373,10/28/17 04:55:02 AM,-0.017
3374,10/28/17 05:00:02 AM,-0.014
3375,10/28/17 05:05:02 AM,-0.014
3376,10/28/17 05:10:02 AM,-0.016
3377,10/28/17 05:15:02 AM,-0.015
3378,10/28/17 05:20:02 AM,-0.010
3379,10/28/17 05:25:02 AM,-0.020
3380,10/28/17 05:30:02 AM,-0.016
3381,10/28/17 05:35:02 AM,-0.016
3382,10/28/17 05:40:02 AM,-0.017
3383,10/28/17 05:45:02 AM,-0.028
3384,10/28/17 05:50:02 AM,-0.020
3385,10/28/17 05:55:02 AM,-0.014
3386,10/28/17 06:00:02 AM,-0.025
3387,10/28/17 06:05:02 AM,-0.016
3388,10/28/17 06:10:02 AM,-0.019
3389,10/28/17 06:15:02 AM,-0.019
3390,10/28/17 06:20:02 AM,-0.025
3391,10/28/17 06:25:02 AM,-0.014
3392,10/28/17 06:30:02 AM,-0.018
3393,10/28/17 06:35:02 AM,-0.020
3394,10/28/17 06:40:02 AM,-0.019
3395,10/28/17 06:45:02 AM,-0.021
3396,10/28/17 06:50:02 AM,-0.026
3397,10/28/17 06:55:02 AM,-0.022
3398,10/28/17 07:00:02 AM,-0.013
3399,10/28/17 07:05:02 AM,-0.012
3400,10/28/17 07:10:02 AM,-0.017
3401,10/28/17 07:15:02 AM,-0.015
3402,10/28/17 07:20:02 AM,-0.014
3403,10/28/17 07:25:02 AM,-0.015
3404,10/28/17 07:30:02 AM,-0.016
3405,10/28/17 07:35:02 AM,-0.016
3406,10/28/17 07:40:02 AM,-0.013
3407,10/28/17 07:45:02 AM,-0.018
3408,10/28/17 07:50:02 AM,-0.026
3409,10/28/17 07:55:02 AM,-0.023
3410,10/28/17 08:00:02 AM,-0.020
3411,10/28/17 08:05:02 AM,-0.017
3412,10/28/17 08:10:02 AM,-0.007
3413,10/28/17 08:15:02 AM,-0.015
3414,10/28/17 08:20:02 AM,-0.017
3415,10/28/17 08:25:02 AM,-0.016
3416,10/28/17 08:30:02 AM,-0.015
3417,10/28/17 08:35:02 AM,-0.019
3418,10/28/17 08:40:02 AM,-0.019
3419,10/28/17 08:45:02 AM,-0.020
3420,10/28/17 08:50:02 AM,-0.022
3421,10/28/17 08:55:02 AM,-0.014
3422,10/28/17 09:00:02 AM,-0.026
3423,10/28/17 09:05:02 AM,-0.021
3424,10/28/17 09:10:02 AM,-0.021
3425,10/28/17 09:15:02 AM,-0.020
3426,10/28/17 09:20:02 AM,-0.022
3427,10/28/17 09:25:02 AM,-0.014
3428,10/28/17 09:30:02 AM,-0.020
3429,10/28/17 09:35:02 AM,-0.021
3430,10/28/17 09:40:02 AM,-0.015
3431,10/28/17 09:45:02 AM,-0.019
3432,10/28/17 09:50:02 AM,-0.024
3433,10/28/17 09:55:02 AM,-0.012
3434,10/28/17 10:00:02 AM,-0.008
3435,10/28/17 10:05:02 AM,-0.010
3436,10/28/17 10:10:02 AM,-0.008
3437,10/28/17 10:15:02 AM,-0.009
3438,10/28/17 10:20:02 AM,-0.006
3439,10/28/17 10:25:02 AM,-0.012
3440,10/28/17 10:30:02 AM,-0.008
3441,10/28/17 10:35:02 AM,-0.004
3442,10/28/17 10:40:02 AM,-0.007
3443,10/28/17 10:45:02 AM,-0.004
3444,10/28/17 10:50:02 AM,-0.005
3445,10/28/17 10:55:02 AM,-0.005
3446,10/28/17 11:00:02 AM,-0.009
3447,10/28/17 11:05:02 AM,-0.005
3448,10/28/17 11:10:02 AM,-0.006
3449,10/28/17 11:15:02 AM,0.003
3450,10/28/17 11:20:02 AM,0.009
3451,10/28/17 11:25:02 AM,0.006
3452,10/28/17 11:30:02 AM,0.019
3453,10/28/17 11:35:02 AM,0.009
3454,10/28/17 11:40:02 AM,0.009
3455,10/28/17 11:45:02 AM,0.011
3456,10/28/17 11:50:02 AM,0.011
3457,10/28/17 11:55:02 AM,0.015
3458,10/28/17 12:00:02 PM,0.009
3459,10/28/17 12:05:02 PM,0.008
3460,10/28/17 12:10:02 PM,0.014
3461,10/28/17 12:15:02 PM,0.012
3462,10/28/17 12:20:02 PM,0.015
3463,10/28/17 12:25:02 PM,0.016
3464,10/28/17 12:30:02 PM,0.017
3465,10/28/17 12:35:02 PM,0.013
3466,10/28/17 12:40:02 PM,0.019
3467,10/28/17 12:45:02 PM,0.021
3468,10/28/17 12:50:02 PM,0.026
3469,10/28/17 12:55:02 PM,0.023
3470,10/28/17 01:00:02 PM,0.022
3471,10/28/17 01:05:02 PM,0.022
3472,10/28/17 01:10:02 PM,0.027
3473,10/28/17 01:15:02 PM,0.032
3474,10/28/17 01:20:02 PM,0.027
3475,10/28/17 01:25:02 PM,0.024
3476,10/28/17 01:30:02 PM,0.019
3477,10/28/17 01:35:02 PM,0.020
3478,10/28/17 01:40:02 PM,0.016
3479,10/28/17 01:45:02 PM,0.020
3480,10/28/17 01:50:02 PM,0.021
3481,10/28/17 01:55:02 PM,0.018
3482,10/28/17 02:00:02 PM,0.018
3483,10/28/17 02:05:02 PM,0.012
3484,10/28/17 02:10:02 PM,0.017
3485,10/28/17 02:15:02 PM,0.014
3486,10/28/17 02:20:02 PM,0.018
3487,10/28/17 02:25:02 PM,0.024
3488,10/28/17 02:30:02 PM,0.012
3489,10/28/17 02:35:02 PM,0.010
3490,10/28/17 02:40:02 PM,0.015
3491,10/28/17 02:45:02 PM,0.019
3492,10/28/17 02:50:02 PM,0.012
3493,10/28/17 02:55:02 PM,0.016
3494,10/28/17 03:00:02 PM,0.021
3495,10/28/17 03:05:02 PM,0.018
3496,10/28/17 03:10:02 PM,0.010
3497,10/28/17 03:15:02 PM,0.017
3498,10/28/17 03:20:02 PM,0.015
3499,10/28/17 03:25:02 PM,0.020
3500,10/28/17 03:30:02 PM,0.015
3501,10/28/17 03:35:02 PM,0.021
3502,10/28/17 03:40:02 PM,0.012
3503,10/28/17 03:45:02 PM,0.015
3504,10/28/17 03:50:02 PM,0.018
3505,10/28/17 03:55:02 PM,0.023
3506,10/28/17 04:00:02 PM,0.026
3507,10/28/17 04:05:02 PM,0.022
3508,10/28/17 04:10:02 PM,0.026
3509,10/28/17 04:15:02 PM,0.018
3510,10/28/17 04:20:02 PM,0.023
3511,10/28/17 04:25:02 PM,0.027
3512,10/28/17 04:30:02 PM,0.027
3513,10/28/17 04:35:02 PM,0.020
3514,10/28/17 04:40:02 PM,0.032
3515,10/28/17 04:45:02 PM,0.030
3516,10/28/17 04:50:02 PM,0.029
3517,10/28/17 04:55:02 PM,0.026
3518,10/28/17 05:00:02 PM,0.020
3519,10/28/17 05:05:02 PM,0.027
3520,10/28/17 05:10:02 PM,0.019
3521,10/28/17 05:15:02 PM,0.022
3522,10/28/17 05:20:02 PM,0.024
3523,10/28/17 05:25:02 PM,0.023
3524,10/28/17 05:30:02 PM,0.023
3525,10/28/17 05:35:02 PM,0.021
3526,10/28/17 05:40:02 PM,0.024
3527,10/28/17 05:45:02 PM,0.030
3528,10/28/17 05:50:02 PM,0.028
3529,10/28/17 05:55:02 PM,0.022
3530,10/28/17 06:00:02 PM,0.024
3531,10/28/17 06:05:02 PM,0.025
3532,10/28/17 06:10:02 PM,0.027
3533,10/28/17 06:15:02 PM,0.023
3534,10/28/17 06:20:02 PM,0.018
3535,10/28/17 06:25:02 PM,0.021
3536,10/28/17 06:30:02 PM,0.021
3537,10/28/17 06:35:02 PM,0.013
3538,10/28/17 06:40:02 PM,0.013
3539,10/28/17 06:45:02 PM,0.013
3540,10/28/17 06:50:02 PM,0.013
3541,10/28/17 06:55:02 PM,0.007
3542,10/28/17 07:00:02 PM,0.017
3543,10/28/17 07:05:02 PM,0.009
3544,10/28/17 07:10:02 PM,0.005
3545,10/28/17 07:15:02 PM,0.008
3546,10/28/17 07:20:02 PM,0.002
3547,10/28/17 07:25:02 PM,0.002
3548,10/28/17 07:30:02 PM,-0.005
3549,10/28/17 07:35:02 PM,-0.002
3550,10/28/17 07:40:02 PM,-0.007
3551,10/28/17 07:45:02 PM,-0.003
3552,10/28/17 07:50:02 PM,-0.002
3553,10/28/17 07:55:02 PM,-0.005
3554,10/28/17 08:00:02 PM,-0.013
3555,10/28/17 08:05:02 PM,-0.012
3556,10/28/17 08:10:02 PM,-0.015
3557,10/28/17 08:15:02 PM,-0.016
3558,10/28/17 08:20:02 PM,-0.012
3559,10/28/17 08:25:02 PM,-0.019
3560,10/28/17 08:30:02 PM,-0.007
3561,10/28/17 08:35:02 PM,-0.018
3562,10/28/17 08:40:02 PM,-0.017
3563,10/28/17 08:45:02 PM,-0.017
3564,10/28/17 08:50:02 PM,-0.019
3565,10/28/17 08:55:02 PM,-0.021
3566,10/28/17 09:00:02 PM,-0.015
3567,10/28/17 09:05:02 PM,-0.014
3568,10/28/17 09:10:02 PM,-0.016
3569,10/28/17 09:15:02 PM,-0.018
3570,10/28/17 09:20:02 PM,-0.018
3571,10/28/17 09:25:02 PM,-0.016
3572,10/28/17 09:30:02 PM,-0.018
3573,10/28/17 09:35:02 PM,-0.017
3574,10/28/17 09:40:02 PM,-0.021
3575,10/28/17 09:45:02 PM,-0.018
3576,10/28/17 09:50:02 PM,-0.015
3577,10/28/17 09:55:02 PM,-0.021
3578,10/28/17 10:00:02 PM,-0.017
3579,10/28/17 10:05:02 PM,-0.014
3580,10/28/17 10:10:02 PM,-0.022
3581,10/28/17 10:15:02 PM,-0.023
3582,10/28/17 10:20:02 PM,-0.015
3583,10/28/17 10:25:02 PM,-0.019
3584,10/28/17 10:30:02 PM,-0.019
3585,10/28/17 10:35:02 PM,-0.021
3586,10/28/17 10:40:02 PM,-0.018
3587,10/28/17 10:45:02 PM,-0.014
3588,10/28/17 10:50:02 PM,-0.015
3589,10/28/17 10:55:02 PM,-0.012
3590,10/28/17 11:00:02 PM,-0.014
3591,10/28/17 11:05:02 PM,-0.016
3592,10/28/17 11:10:02 PM,-0.014
3593,10/28/17 11:15:02 PM,-0.017
3594,10/28/17 11:20:02 PM,-0.017
3595,10/28/17 11:25:02 PM,-0.020
3596,10/28/17 11:30:02 PM,-0.020
3597,10/28/17 11:35:02 PM,-0.017
3598,10/28/17 11:40:02 PM,-0.015
3599,10/28/17 11:45:02 PM,-0.023
3600,10/28/17 11:50:02 PM,-0.018
3601,10/28/17 11:55:02 PM,-0.020
3602,10/29/17 12:00:02 AM,-0.019
3603,10/29/17 12:05:02 AM,-0.018
3604,10/29/17 12:10:02 AM,-0.011
3605,10/29/17 12:15:02 AM,-0.009
3606,10/29/17 12:20:02 AM,-0.010
3607,10/29/17 12:25:02 AM,-0.017
3608,10/29/17 12:30:02 AM,-0.008
3609,10/29/17 12:35:02 AM,-0.013
3610,10/29/17 12:40:02 AM,-0.017
3611,10/29/17 12:45:02 AM,-0.023
3612,10/29/17 12:50:02 AM,-0.011
3613,10/29/17 12:55:02 AM,-0.013
3614,10/29/17 01:00:02 AM,0.143
3615,10/29/17 01:05:02 AM,0.190
3616,10/29/17 01:10:02 AM,0.250
3617,10/29/17 01:15:02 AM,0.192
3618,10/29/17 01:20:02 AM,0.120
3619,10/29/17 01:25:02 AM,0.054
3620,10/29/17 01:30:02 AM,-0.005
3621,10/29/17 01:35:02 AM,-0.018
3622,10/29/17 01:40:02 AM,-0.011
3623,10/29/17 01:45:02 AM,-0.013
3624,10/29/17 01:50:02 AM,-0.023
3625,10/29/17 01:55:02 AM,-0.015
3626,10/29/17 02:00:02 AM,-0.016
3627,10/29/17 02:05:02 AM,-0.019
3628,10/29/17 02:10:02 AM,-0.016
3629,10/29/17 02:15:02 AM,-0.012
3630,10/29/17 02:20:02 AM,-0.015
3631,10/29/17 02:25:02 AM,-0.016
3632,10/29/17 02:30:02 AM,-0.018
3633,10/29/17 02:35:02 AM,-0.012
3634,10/29/17 02:40:02 AM,-0.017
3635,10/29/17 02:45:02 AM,-0.017
3636,10/29/17 02:50:02 AM,-0.021
3637,10/29/17 02:55:02 AM,-0.016
3638,10/29/17 03:00:02 AM,-0.005
3639,10/29/17 03:05:02 AM,-0.016
3640,10/29/17 03:10:02 AM,-0.013
3641,10/29/17 03:15:02 AM,-0.018
3642,10/29/17 03:20:02 AM,-0.018
3643,10/29/17 03:25:02 AM,-0.019
3644,10/29/17 03:30:02 AM,-0.011
3645,10/29/17 03:35:02 AM,-0.018
3646,10/29/17 03:40:02 AM,-0.016
3647,10/29/17 03:45:02 AM,-0.025
3648,10/29/17 03:50:02 AM,-0.017
3649,10/29/17 03:55:02 AM,-0.022
3650,10/29/17 04:00:02 AM,-0.020
3651,10/29/17 04:05:02 AM,-0.010
3652,10/29/17 04:10:02 AM,-0.014
3653,10/29/17 04:15:02 AM,-0.022
3654,10/29/17 04:20:02 AM,-0.023
3655,10/29/17 04:25:02 AM,-0.017
3656,10/29/17 04:30:02 AM,-0.019
3657,10/29/17 04:35:02 AM,-0.023
3658,10/29/17 04:40:02 AM,-0.028
3659,10/29/17 04:45:02 AM,-0.020
3660,10/29/17 04:50:02 AM,-0.020
3661,10/29/17 04:55:02 AM,-0.016
3662,10/29/17 05:00:02 AM,-0.023
3663,10/29/17 05:05:02 AM,-0.016
3664,10/29/17 05:10:02 AM,-0.022
3665,10/29/17 05:15:02 AM,-0.018
3666,10/29/17 05:20:02 AM,-0.024
3667,10/29/17 05:25:02 AM,-0.016
3668,10/29/17 05:30:02 AM,-0.012
3669,10/29/17 05:35:02 AM,-0.017
3670,10/29/17 05:40:02 AM,-0.021
3671,10/29/17 05:45:02 AM,-0.020
3672,10/29/17 05:50:02 AM,-0.015
3673,10/29/17 05:55:02 AM,-0.018
3674,10/29/17 06:00:02 AM,-0.013
3675,10/29/17 06:05:02 AM,-0.017
3676,10/29/17 06:10:02 AM,-0.018
3677,10/29/17 06:15:02 AM,-0.026
3678,10/29/17 06:20:02 AM,-0.015
3679,10/29/17 06:25:02 AM,-0.021
3680,10/29/17 06:30:02 AM,-0.025
3681,10/29/17 06:35:02 AM,0.018
3682,10/29/17 06:40:02 AM,0.136
3683,10/29/17 06:45:02 AM,0.254
3684,10/29/17 06:50:02 AM,0.431
3685,10/29/17 06:55:02 AM,0.482
3686,10/29/17 07:00:02 AM,0.441
3687,10/29/17 07:05:02 AM,0.449
3688,10/29/17 07:10:02 AM,0.378
3689,10/29/17 07:15:02 AM,0.373
3690,10/29/17 07:20:02 AM,0.254
3691,10/29/17 07:25:02 AM,0.209
3692,10/29/17 07:30:02 AM,0.116
3693,10/29/17 07:35:02 AM,0.068
3694,10/29/17 07:40:02 AM,0.028
3695,10/29/17 07:45:02 AM,-0.020
3696,10/29/17 07:50:02 AM,-0.019
3697,10/29/17 07:55:02 AM,-0.018
3698,10/29/17 08:00:02 AM,-0.020
3699,10/29/17 08:05:02 AM,-0.024
3700,10/29/17 08:10:02 AM,-0.034
3701,10/29/17 08:15:02 AM,-0.024
3702,10/29/17 08:20:02 AM,-0.015
3703,10/29/17 08:25:02 AM,-0.015
3704,10/29/17 08:30:02 AM,-0.018
3705,10/29/17 08:35:02 AM,-0.014
3706,10/29/17 08:40:02 AM,-0.018
3707,10/29/17 08:45:02 AM,-0.022
3708,10/29/17 08:50:02 AM,-0.023
3709,10/29/17 08:55:02 AM,-0.015
3710,10/29/17 09:00:02 AM,-0.019
3711,10/29/17 09:05:02 AM,-0.017
3712,10/29/17 09:10:02 AM,-0.022
3713,10/29/17 09:15:02 AM,-0.019
3714,10/29/17 09:20:02 AM,-0.016
3715,10/29/17 09:25:02 AM,-0.022
3716,10/29/17 09:30:02 AM,-0.018
3717,10/29/17 09:35:02 AM,-0.019
3718,10/29/17 09:40:02 AM,-0.020
3719,10/29/17 09:45:02 AM,-0.018
3720,10/29/17 09:50:02 AM,-0.019
3721,10/29/17 09:55:02 AM,-0.018
3722,10/29/17 10:00:02 AM,-0.022
3723,10/29/17 10:05:02 AM,-0.013
3724,10/29/17 10:10:02 AM,-0.024
3725,10/29/17 10:15:02 AM,-0.018
3726,10/29/17 10:20:02 AM,-0.021
3727,10/29/17 10:25:02 AM,-0.018
3728,10/29/17 10:30:02 AM,-0.021
3729,10/29/17 10:35:02 AM,-0.021
3730,10/29/17 10:40:02 AM,-0.020
3731,10/29/17 10:45:02 AM,-0.014
3732,10/29/17 10:50:02 AM,-0.027
3733,10/29/17 10:55:02 AM,-0.022
3734,10/29/17 11:00:02 AM,-0.023
3735,10/29/17 11:05:02 AM,-0.019
3736,10/29/17 11:10:02 AM,-0.023
3737,10/29/17 11:15:02 AM,-0.017
3738,10/29/17 11:20:02 AM,-0.020
3739,10/29/17 11:25:02 AM,-0.017
3740,10/29/17 11:30:02 AM,-0.023
3741,10/29/17 11:35:02 AM,-0.025
3742,10/29/17 11:40:02 AM,-0.020
3743,10/29/17 11:45:02 AM,-0.020
3744,10/29/17 11:50:02 AM,-0.021
3745,10/29/17 11:55:02 AM,-0.020
3746,10/29/17 12:00:02 PM,-0.023
3747,10/29/17 12:05:02 PM,-0.021
3748,10/29/17 12:10:02 PM,-0.013
3749,10/29/17 12:15:02 PM,-0.014
3750,10/29/17 12:20:02 PM,-0.021
3751,10/29/17 12:25:02 PM,-0.015
3752,10/29/17 12:30:02 PM,-0.025
3753,10/29/17 12:35:02 PM,-0.008
3754,10/29/17 12:40:02 PM,-0.010
3755,10/29/17 12:45:02 PM,-0.010
3756,10/29/17 12:50:02 PM,-0.015
3757,10/29/17 12:55:02 PM,-0.013
3758,10/29/17 01:00:02 PM,-0.013
3759,10/29/17 01:05:02 PM,-0.012
3760,10/29/17 01:10:02 PM,-0.012
3761,10/29/17 01:15:02 PM,-0.018
3762,10/29/17 01:20:02 PM,-0.019
3763,10/29/17 01:25:02 PM,-0.018
3764,10/29/17 01:30:02 PM,-0.019
3765,10/29/17 01:35:02 PM,-0.015
3766,10/29/17 01:40:02 PM,-0.015
3767,10/29/17 01:45:02 PM,-0.016
3768,10/29/17 01:50:02 PM,-0.018
3769,10/29/17 01:55:02 PM,-0.018
3770,10/29/17 02:00:02 PM,-0.018
3771,10/29/17 02:05:02 PM,-0.024
3772,10/29/17 02:10:02 PM,-0.025
3773,10/29/17 02:15:02 PM,-0.019
3774,10/29/17 02:20:02 PM,-0.015
3775,10/29/17 02:25:02 PM,-0.009
3776,10/29/17 02:30:02 PM,-0.008
3777,10/29/17 02:35:02 PM,-0.010
3778,10/29/17 02:40:02 PM,-0.004
3779,10/29/17 02:45:02 PM,-0.008
3780,10/29/17 02:50:02 PM,-0.004
3781,10/29/17 02:55:02 PM,-0.010
3782,10/29/17 03:00:02 PM,-0.010
3783,10/29/17 03:05:02 PM,-0.004
3784,10/29/17 03:10:02 PM,-0.011
3785,10/29/17 03:15:02 PM,-0.010
3786,10/29/17 03:20:02 PM,-0.004
3787,10/29/17 03:25:02 PM,-0.010
3788,10/29/17 03:30:02 PM,-0.015
3789,10/29/17 03:35:02 PM,-0.005
3790,10/29/17 03:40:02 PM,-0.010
3791,10/29/17 03:45:02 PM,-0.008
3792,10/29/17 03:50:02 PM,-0.011
3793,10/29/17 03:55:02 PM,-0.008
3794,10/29/17 04:00:02 PM,-0.011
3795,10/29/17 04:05:02 PM,-0.012
3796,10/29/17 04:10:02 PM,-0.013
3797,10/29/17 04:15:02 PM,-0.008
3798,10/29/17 04:20:02 PM,-0.008
3799,10/29/17 04:25:02 PM,-0.011
3800,10/29/17 04:30:02 PM,-0.012
3801,10/29/17 04:35:02 PM,-0.021
3802,10/29/17 04:40:02 PM,-0.013
3803,10/29/17 04:45:02 PM,-0.009
3804,10/29/17 04:50:02 PM,-0.013
3805,10/29/17 04:55:02 PM,-0.009
3806,10/29/17 05:00:02 PM,-0.012
3807,10/29/17 05:05:02 PM,-0.011
3808,10/29/17 05:10:02 PM,-0.014
3809,10/29/17 05:15:02 PM,-0.007
3810,10/29/17 05:20:02 PM,-0.007
3811,10/29/17 05:25:02 PM,-0.013
3812,10/29/17 05:30:02 PM,-0.014
3813,10/29/17 05:35:02 PM,-0.010
3814,10/29/17 05:40:02 PM,-0.010
3815,10/29/17 05:45:02 PM,-0.010
3816,10/29/17 05:50:02 PM,-0.017
3817,10/29/17 05:55:02 PM,-0.011
3818,10/29/17 06:00:02 PM,-0.011
3819,10/29/17 06:05:02 PM,-0.014
3820,10/29/17 06:10:02 PM,-0.013
3821,10/29/17 06:15:02 PM,-0.012
3822,10/29/17 06:20:02 PM,-0.017
3823,10/29/17 06:25:02 PM,-0.007
3824,10/29/17 06:30:02 PM,-0.008
3825,10/29/17 06:35:02 PM,-0.007
3826,10/29/17 06:40:02 PM,-0.006
3827,10/29/17 06:45:02 PM,-0.009
3828,10/29/17 06:50:02 PM,-0.007
3829,10/29/17 06:55:02 PM,0.025
3830,10/29/17 07:00:02 PM,0.021
3831,10/29/17 07:05:02 PM,0.032
3832,10/29/17 07:10:02 PM,0.024
3833,10/29/17 07:15:02 PM,0.020
3834,10/29/17 07:20:02 PM,0.009
3835,10/29/17 07:25:02 PM,0.026
3836,10/29/17 07:30:02 PM,0.020
3837,10/29/17 07:35:02 PM,0.027
3838,10/29/17 07:40:02 PM,0.026
3839,10/29/17 07:45:02 PM,0.030
3840,10/29/17 07:50:02 PM,0.029
3841,10/29/17 07:55:02 PM,0.016
3842,10/29/17 08:00:02 PM,0.028
3843,10/29/17 08:05:02 PM,0.030
3844,10/29/17 08:10:02 PM,0.030
3845,10/29/17 08:15:02 PM,0.041
3846,10/29/17 08:20:02 PM,0.039
3847,10/29/17 08:25:02 PM,0.036
3848,10/29/17 08:30:02 PM,0.019
3849,10/29/17 08:35:02 PM,0.036
3850,10/29/17 08:40:02 PM,0.027
3851,10/29/17 08:45:02 PM,0.011
3852,10/29/17 08:50:02 PM,0.019
3853,10/29/17 08:55:02 PM,0.037
3854,10/29/17 09:00:02 PM,0.020
3855,10/29/17 09:05:02 PM,0.028
3856,10/29/17 09:10:02 PM,0.021
3857,10/29/17 09:15:02 PM,0.022
3858,10/29/17 09:20:02 PM,0.024
3859,10/29/17 09:25:02 PM,0.030
3860,10/29/17 09:30:02 PM,0.020
3861,10/29/17 09:35:02 PM,0.036
3862,10/29/17 09:40:02 PM,0.032
3863,10/29/17 09:45:02 PM,0.030
3864,10/29/17 09:50:02 PM,0.008
3865,10/29/17 09:55:02 PM,0.022
3866,10/29/17 10:00:02 PM,0.030
3867,10/29/17 10:05:02 PM,0.036
3868,10/29/17 10:10:02 PM,0.032
3869,10/29/17 10:15:02 PM,0.027
3870,10/29/17 10:20:02 PM,0.033
3871,10/29/17 10:25:02 PM,0.036
3872,10/29/17 10:30:02 PM,0.032
3873,10/29/17 10:35:02 PM,0.028
3874,10/29/17 10:40:02 PM,0.037
3875,10/29/17 10:45:02 PM,0.040
3876,10/29/17 10:50:02 PM,0.032
3877,10/29/17 10:55:02 PM,0.029
3878,10/29/17 11:00:02 PM,0.030
3879,10/29/17 11:05:02 PM,0.040
3880,10/29/17 11:10:02 PM,0.031
3881,10/29/17 11:15:02 PM,0.031
3882,10/29/17 11:20:02 PM,0.032
3883,10/29/17 11:25:02 PM,0.026
3884,10/29/17 11:30:02 PM,0.029
3885,10/29/17 11:35:02 PM,0.028
3886,10/29/17 11:40:02 PM,0.038
3887,10/29/17 11:45:02 PM,0.028
3888,10/29/17 11:50:02 PM,0.038
3889,10/29/17 11:55:02 PM,0.034
3890,10/30/17 12:00:02 AM,0.025
3891,10/30/17 12:05:02 AM,0.032
3892,10/30/17 12:10:02 AM,0.031
3893,10/30/17 12:15:02 AM,0.035
3894,10/30/17 12:20:02 AM,0.025
3895,10/30/17 12:25:02 AM,0.028
3896,10/30/17 12:30:02 AM,0.026
3897,10/30/17 12:35:02 AM,0.025
3898,10/30/17 12:40:02 AM,0.037
3899,10/30/17 12:45:02 AM,0.032
3900,10/30/17 12:50:02 AM,0.023
3901,10/30/17 12:55:02 AM,0.024
3902,10/30/17 01:00:02 AM,0.024
3903,10/30/17 01:05:02 AM,0.029
3904,10/30/17 01:10:02 AM,0.026
3905,10/30/17 01:15:02 AM,0.021
3906,10/30/17 01:20:02 AM,0.031
3907,10/30/17 01:25:02 AM,0.033
3908,10/30/17 01:30:02 AM,0.027
3909,10/30/17 01:35:02 AM,0.024
3910,10/30/17 01:40:02 AM,0.027
3911,10/30/17 01:45:02 AM,0.026
3912,10/30/17 01:50:02 AM,0.023
3913,10/30/17 01:55:02 AM,0.036
3914,10/30/17 02:00:02 AM,0.031
3915,10/30/17 02:05:02 AM,0.031
3916,10/30/17 02:10:02 AM,0.037
3917,10/30/17 02:15:02 AM,0.026
3918,10/30/17 02:20:02 AM,0.026
3919,10/30/17 02:25:02 AM,0.023
3920,10/30/17 02:30:02 AM,0.019
3921,10/30/17 02:35:02 AM,0.016
3922,10/30/17 02:40:02 AM,0.013
3923,10/30/17 02:45:02 AM,0.015
3924,10/30/17 02:50:02 AM,0.020
3925,10/30/17 02:55:02 AM,0.025
3926,10/30/17 03:00:02 AM,0.020
3927,10/30/17 03:05:02 AM,0.019
3928,10/30/17 03:10:02 AM,0.016
3929,10/30/17 03:15:02 AM,0.015
3930,10/30/17 03:20:02 AM,0.019
3931,10/30/17 03:25:02 AM,0.022
3932,10/30/17 03:30:02 AM,0.016
3933,10/30/17 03:35:02 AM,0.023
3934,10/30/17 03:40:02 AM,0.017
3935,10/30/17 03:45:02 AM,0.016
3936,10/30/17 03:50:02 AM,0.019
3937,10/30/17 03:55:02 AM,0.017
3938,10/30/17 04:00:02 AM,0.014
3939,10/30/17 04:05:02 AM,0.013
3940,10/30/17 04:10:02 AM,0.023
3941,10/30/17 04:15:02 AM,0.021
3942,10/30/17 04:20:02 AM,0.018
3943,10/30/17 04:25:02 AM,0.025
3944,10/30/17 04:30:02 AM,0.018
3945,10/30/17 04:35:02 AM,0.019
3946,10/30/17 04:40:02 AM,0.008
3947,10/30/17 04:45:02 AM,0.015
3948,10/30/17 04:50:02 AM,0.022
3949,10/30/17 04:55:02 AM,0.016
3950,10/30/17 05:00:02 AM,0.023
3951,10/30/17 05:05:02 AM,0.021
3952,10/30/17 05:10:02 AM,0.018
3953,10/30/17 05:15:02 AM,0.021
3954,10/30/17 05:20:02 AM,0.021
3955,10/30/17 05:25:02 AM,0.024
3956,10/30/17 05:30:02 AM,0.028
3957,10/30/17 05:35:02 AM,0.032
3958,10/30/17 05:40:02 AM,0.034
3959,10/30/17 05:45:02 AM,0.042
3960,10/30/17 05:50:02 AM,0.049
3961,10/30/17 05:55:02 AM,0.040
3962,10/30/17 06:00:02 AM,0.029
3963,10/30/17 06:05:02 AM,0.036
3964,10/30/17 06:10:02 AM,0.033
3965,10/30/17 06:15:02 AM,0.028
3966,10/30/17 06:20:02 AM,0.038
3967,10/30/17 06:25:02 AM,0.032
3968,10/30/17 06:30:02 AM,0.032
3969,10/30/17 06:35:02 AM,0.034
3970,10/30/17 06:40:02 AM,0.028
3971,10/30/17 06:45:02 AM,0.040
3972,10/30/17 06:50:02 AM,0.028
3973,10/30/17 06:55:02 AM,0.030
3974,10/30/17 07:00:02 AM,0.035
3975,10/30/17 07:05:02 AM,0.036
3976,10/30/17 07:10:02 AM,0.038
3977,10/30/17 07:15:02 AM,0.036
3978,10/30/17 07:20:02 AM,0.038
3979,10/30/17 07:25:02 AM,0.034
3980,10/30/17 07:30:02 AM,0.038
3981,10/30/17 07:35:02 AM,0.037
3982,10/30/17 07:40:02 AM,0.037
3983,10/30/17 07:45:02 AM,0.036
3984,10/30/17 07:50:02 AM,0.027
3985,10/30/17 07:55:02 AM,0.031
3986,10/30/17 08:00:02 AM,0.029
3987,10/30/17 08:05:02 AM,0.030
3988,10/30/17 08:10:02 AM,0.023
3989,10/30/17 08:15:02 AM,0.035
